timestamp,unique_id,sales_count,event_name_1,event_type_1,wday,month,year,snap_CA,snap_TX,snap_WI,snap_total
2015-10-06,HOBBIES_2_071,0,NoEvent,NoEvent,4,10,2015,1,1,1,3
2015-10-06,HOBBIES_2_108,0,NoEvent,NoEvent,4,10,2015,1,1,1,3
2015-10-06,HOBBIES_2_109,0,NoEvent,NoEvent,4,10,2015,1,1,1,3
2015-10-06,HOBBIES_2_123,0,NoEvent,NoEvent,4,10,2015,1,1,1,3
2015-10-07,HOBBIES_1_242,1,NoEvent,NoEvent,5,10,2015,1,1,0,2
2015-10-07,HOBBIES_2_071,0,NoEvent,NoEvent,5,10,2015,1,1,0,2
2015-10-07,HOBBIES_2_108,0,NoEvent,NoEvent,5,10,2015,1,1,0,2
2015-10-07,HOBBIES_2_109,1,NoEvent,NoEvent,5,10,2015,1,1,0,2
2015-10-07,HOBBIES_2_123,0,NoEvent,NoEvent,5,10,2015,1,1,0,2
2015-10-08,HOBBIES_1_242,1,NoEvent,NoEvent,6,10,2015,1,0,1,2
2015-10-08,HOBBIES_2_071,0,NoEvent,NoEvent,6,10,2015,1,0,1,2
2015-10-08,HOBBIES_2_108,0,NoEvent,NoEvent,6,10,2015,1,0,1,2
2015-10-08,HOBBIES_2_109,0,NoEvent,NoEvent,6,10,2015,1,0,1,2
2015-10-08,HOBBIES_2_123,0,NoEvent,NoEvent,6,10,2015,1,0,1,2
2015-10-09,HOBBIES_1_242,2,NoEvent,NoEvent,7,10,2015,1,1,1,3
2015-10-09,HOBBIES_2_071,0,NoEvent,NoEvent,7,10,2015,1,1,1,3
2015-10-09,HOBBIES_2_108,0,NoEvent,NoEvent,7,10,2015,1,1,1,3
2015-10-09,HOBBIES_2_109,0,NoEvent,NoEvent,7,10,2015,1,1,1,3
2015-10-09,HOBBIES_2_123,0,NoEvent,NoEvent,7,10,2015,1,1,1,3
2015-10-10,HOBBIES_1_242,1,NoEvent,NoEvent,1,10,2015,1,0,0,1
2015-10-10,HOBBIES_2_071,0,NoEvent,NoEvent,1,10,2015,1,0,0,1
2015-10-10,HOBBIES_2_108,0,NoEvent,NoEvent,1,10,2015,1,0,0,1
2015-10-10,HOBBIES_2_109,0,NoEvent,NoEvent,1,10,2015,1,0,0,1
2015-10-10,HOBBIES_2_123,0,NoEvent,NoEvent,1,10,2015,1,0,0,1
2015-10-11,HOBBIES_1_242,0,NoEvent,NoEvent,2,10,2015,0,1,1,2
2015-10-11,HOBBIES_2_071,0,NoEvent,NoEvent,2,10,2015,0,1,1,2
2015-10-11,HOBBIES_2_108,0,NoEvent,NoEvent,2,10,2015,0,1,1,2
2015-10-11,HOBBIES_2_109,0,NoEvent,NoEvent,2,10,2015,0,1,1,2
2015-10-11,HOBBIES_2_123,0,NoEvent,NoEvent,2,10,2015,0,1,1,2
2015-10-12,HOBBIES_1_242,1,ColumbusDay,National,3,10,2015,0,1,1,2
2015-10-12,HOBBIES_2_071,0,ColumbusDay,National,3,10,2015,0,1,1,2
2015-10-12,HOBBIES_2_108,0,ColumbusDay,National,3,10,2015,0,1,1,2
2015-10-12,HOBBIES_2_109,0,ColumbusDay,National,3,10,2015,0,1,1,2
2015-10-12,HOBBIES_2_123,0,ColumbusDay,National,3,10,2015,0,1,1,2
2015-10-13,HOBBIES_1_242,1,NoEvent,NoEvent,4,10,2015,0,1,0,1
2015-10-13,HOBBIES_2_071,0,NoEvent,NoEvent,4,10,2015,0,1,0,1
2015-10-13,HOBBIES_2_108,0,NoEvent,NoEvent,4,10,2015,0,1,0,1
2015-10-13,HOBBIES_2_109,1,NoEvent,NoEvent,4,10,2015,0,1,0,1
2015-10-13,HOBBIES_2_123,0,NoEvent,NoEvent,4,10,2015,0,1,0,1
2015-10-14,HOBBIES_1_242,0,NoEvent,NoEvent,5,10,2015,0,0,1,1
2015-10-14,HOBBIES_2_071,0,NoEvent,NoEvent,5,10,2015,0,0,1,1
2015-10-14,HOBBIES_2_108,0,NoEvent,NoEvent,5,10,2015,0,0,1,1
2015-10-14,HOBBIES_2_109,0,NoEvent,NoEvent,5,10,2015,0,0,1,1
2015-10-14,HOBBIES_2_123,1,NoEvent,NoEvent,5,10,2015,0,0,1,1
2015-10-15,HOBBIES_1_242,1,NoEvent,NoEvent,6,10,2015,0,1,1,2
2015-10-15,HOBBIES_2_071,0,NoEvent,NoEvent,6,10,2015,0,1,1,2
2015-10-15,HOBBIES_2_108,0,NoEvent,NoEvent,6,10,2015,0,1,1,2
2015-10-15,HOBBIES_2_109,0,NoEvent,NoEvent,6,10,2015,0,1,1,2
2015-10-15,HOBBIES_2_123,0,NoEvent,NoEvent,6,10,2015,0,1,1,2
2015-10-16,HOBBIES_1_242,3,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-16,HOBBIES_2_071,0,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-16,HOBBIES_2_108,0,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-16,HOBBIES_2_109,1,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-16,HOBBIES_2_123,0,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-17,HOBBIES_1_242,4,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-17,HOBBIES_2_071,1,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-17,HOBBIES_2_108,0,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-17,HOBBIES_2_109,1,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-17,HOBBIES_2_123,0,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-18,HOBBIES_1_242,0,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-18,HOBBIES_2_071,0,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-18,HOBBIES_2_108,1,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-18,HOBBIES_2_109,2,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-18,HOBBIES_2_123,0,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-19,HOBBIES_1_242,1,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-19,HOBBIES_2_071,0,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-19,HOBBIES_2_108,0,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-19,HOBBIES_2_109,1,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-19,HOBBIES_2_123,0,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-20,HOBBIES_1_242,0,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-20,HOBBIES_2_071,0,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-20,HOBBIES_2_108,1,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-20,HOBBIES_2_109,0,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-20,HOBBIES_2_123,0,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-21,HOBBIES_1_242,1,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-21,HOBBIES_2_071,0,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-21,HOBBIES_2_108,0,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-21,HOBBIES_2_109,0,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-21,HOBBIES_2_123,0,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-22,HOBBIES_1_242,1,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-22,HOBBIES_2_071,0,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-22,HOBBIES_2_108,0,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-22,HOBBIES_2_109,0,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-22,HOBBIES_2_123,0,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-23,HOBBIES_1_242,1,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-23,HOBBIES_2_071,0,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-23,HOBBIES_2_108,0,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-23,HOBBIES_2_109,1,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-23,HOBBIES_2_123,0,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-24,HOBBIES_1_242,1,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-24,HOBBIES_2_071,0,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-24,HOBBIES_2_108,0,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-24,HOBBIES_2_109,1,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-24,HOBBIES_2_123,0,NoEvent,NoEvent,1,10,2015,0,0,0,0
2015-10-25,HOBBIES_1_242,0,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-25,HOBBIES_2_071,0,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-25,HOBBIES_2_108,0,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-25,HOBBIES_2_109,1,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-25,HOBBIES_2_123,0,NoEvent,NoEvent,2,10,2015,0,0,0,0
2015-10-26,HOBBIES_1_242,2,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-26,HOBBIES_2_071,0,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-26,HOBBIES_2_108,0,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-26,HOBBIES_2_109,1,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-26,HOBBIES_2_123,0,NoEvent,NoEvent,3,10,2015,0,0,0,0
2015-10-27,HOBBIES_1_242,1,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-27,HOBBIES_2_071,0,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-27,HOBBIES_2_108,0,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-27,HOBBIES_2_109,0,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-27,HOBBIES_2_123,1,NoEvent,NoEvent,4,10,2015,0,0,0,0
2015-10-28,HOBBIES_1_242,1,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-28,HOBBIES_2_071,0,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-28,HOBBIES_2_108,0,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-28,HOBBIES_2_109,0,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-28,HOBBIES_2_123,0,NoEvent,NoEvent,5,10,2015,0,0,0,0
2015-10-29,HOBBIES_1_242,1,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-29,HOBBIES_2_071,0,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-29,HOBBIES_2_108,1,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-29,HOBBIES_2_109,1,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-29,HOBBIES_2_123,0,NoEvent,NoEvent,6,10,2015,0,0,0,0
2015-10-30,HOBBIES_1_242,1,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-30,HOBBIES_2_071,0,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-30,HOBBIES_2_108,0,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-30,HOBBIES_2_109,1,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-30,HOBBIES_2_123,1,NoEvent,NoEvent,7,10,2015,0,0,0,0
2015-10-31,HOBBIES_1_242,3,Halloween,Cultural,1,10,2015,0,0,0,0
2015-10-31,HOBBIES_2_071,0,Halloween,Cultural,1,10,2015,0,0,0,0
2015-10-31,HOBBIES_2_108,0,Halloween,Cultural,1,10,2015,0,0,0,0
2015-10-31,HOBBIES_2_109,0,Halloween,Cultural,1,10,2015,0,0,0,0
2015-10-31,HOBBIES_2_123,0,Halloween,Cultural,1,10,2015,0,0,0,0
2015-11-01,HOBBIES_1_242,1,NoEvent,NoEvent,2,11,2015,1,1,0,2
2015-11-01,HOBBIES_2_071,0,NoEvent,NoEvent,2,11,2015,1,1,0,2
2015-11-01,HOBBIES_2_108,0,NoEvent,NoEvent,2,11,2015,1,1,0,2
2015-11-01,HOBBIES_2_109,0,NoEvent,NoEvent,2,11,2015,1,1,0,2
2015-11-01,HOBBIES_2_123,0,NoEvent,NoEvent,2,11,2015,1,1,0,2
2015-11-02,HOBBIES_1_242,1,NoEvent,NoEvent,3,11,2015,1,0,1,2
2015-11-02,HOBBIES_2_071,0,NoEvent,NoEvent,3,11,2015,1,0,1,2
2015-11-02,HOBBIES_2_108,0,NoEvent,NoEvent,3,11,2015,1,0,1,2
2015-11-02,HOBBIES_2_109,0,NoEvent,NoEvent,3,11,2015,1,0,1,2
2015-11-02,HOBBIES_2_123,0,NoEvent,NoEvent,3,11,2015,1,0,1,2
2015-11-03,HOBBIES_1_242,1,NoEvent,NoEvent,4,11,2015,1,1,1,3
2015-11-03,HOBBIES_2_071,0,NoEvent,NoEvent,4,11,2015,1,1,1,3
2015-11-03,HOBBIES_2_108,0,NoEvent,NoEvent,4,11,2015,1,1,1,3
2015-11-03,HOBBIES_2_109,0,NoEvent,NoEvent,4,11,2015,1,1,1,3
2015-11-03,HOBBIES_2_123,0,NoEvent,NoEvent,4,11,2015,1,1,1,3
2015-11-04,HOBBIES_1_242,0,NoEvent,NoEvent,5,11,2015,1,0,0,1
2015-11-04,HOBBIES_2_071,0,NoEvent,NoEvent,5,11,2015,1,0,0,1
2015-11-04,HOBBIES_2_108,0,NoEvent,NoEvent,5,11,2015,1,0,0,1
2015-11-04,HOBBIES_2_109,0,NoEvent,NoEvent,5,11,2015,1,0,0,1
2015-11-04,HOBBIES_2_123,0,NoEvent,NoEvent,5,11,2015,1,0,0,1
2015-11-05,HOBBIES_1_242,0,NoEvent,NoEvent,6,11,2015,1,1,1,3
2015-11-05,HOBBIES_2_071,0,NoEvent,NoEvent,6,11,2015,1,1,1,3
2015-11-05,HOBBIES_2_108,0,NoEvent,NoEvent,6,11,2015,1,1,1,3
2015-11-05,HOBBIES_2_109,0,NoEvent,NoEvent,6,11,2015,1,1,1,3
2015-11-05,HOBBIES_2_123,0,NoEvent,NoEvent,6,11,2015,1,1,1,3
2015-11-06,HOBBIES_1_242,2,NoEvent,NoEvent,7,11,2015,1,1,1,3
2015-11-06,HOBBIES_2_071,1,NoEvent,NoEvent,7,11,2015,1,1,1,3
2015-11-06,HOBBIES_2_108,0,NoEvent,NoEvent,7,11,2015,1,1,1,3
2015-11-06,HOBBIES_2_109,2,NoEvent,NoEvent,7,11,2015,1,1,1,3
2015-11-06,HOBBIES_2_123,0,NoEvent,NoEvent,7,11,2015,1,1,1,3
2015-11-07,HOBBIES_1_242,1,NoEvent,NoEvent,1,11,2015,1,1,0,2
2015-11-07,HOBBIES_2_071,0,NoEvent,NoEvent,1,11,2015,1,1,0,2
2015-11-07,HOBBIES_2_108,0,NoEvent,NoEvent,1,11,2015,1,1,0,2
2015-11-07,HOBBIES_2_109,1,NoEvent,NoEvent,1,11,2015,1,1,0,2
2015-11-07,HOBBIES_2_123,0,NoEvent,NoEvent,1,11,2015,1,1,0,2
2015-11-08,HOBBIES_1_242,0,NoEvent,NoEvent,2,11,2015,1,0,1,2
2015-11-08,HOBBIES_2_071,0,NoEvent,NoEvent,2,11,2015,1,0,1,2
2015-11-08,HOBBIES_2_108,0,NoEvent,NoEvent,2,11,2015,1,0,1,2
2015-11-08,HOBBIES_2_109,0,NoEvent,NoEvent,2,11,2015,1,0,1,2
2015-11-08,HOBBIES_2_123,0,NoEvent,NoEvent,2,11,2015,1,0,1,2
2015-11-09,HOBBIES_1_242,0,NoEvent,NoEvent,3,11,2015,1,1,1,3
2015-11-09,HOBBIES_2_071,3,NoEvent,NoEvent,3,11,2015,1,1,1,3
2015-11-09,HOBBIES_2_108,0,NoEvent,NoEvent,3,11,2015,1,1,1,3
2015-11-09,HOBBIES_2_109,0,NoEvent,NoEvent,3,11,2015,1,1,1,3
2015-11-09,HOBBIES_2_123,0,NoEvent,NoEvent,3,11,2015,1,1,1,3
2015-11-10,HOBBIES_1_242,0,NoEvent,NoEvent,4,11,2015,1,0,0,1
2015-11-10,HOBBIES_2_071,0,NoEvent,NoEvent,4,11,2015,1,0,0,1
2015-11-10,HOBBIES_2_108,0,NoEvent,NoEvent,4,11,2015,1,0,0,1
2015-11-10,HOBBIES_2_109,0,NoEvent,NoEvent,4,11,2015,1,0,0,1
2015-11-10,HOBBIES_2_123,0,NoEvent,NoEvent,4,11,2015,1,0,0,1
2015-11-11,HOBBIES_1_242,2,VeteransDay,National,5,11,2015,0,1,1,2
2015-11-11,HOBBIES_2_071,0,VeteransDay,National,5,11,2015,0,1,1,2
2015-11-11,HOBBIES_2_108,0,VeteransDay,National,5,11,2015,0,1,1,2
2015-11-11,HOBBIES_2_109,0,VeteransDay,National,5,11,2015,0,1,1,2
2015-11-11,HOBBIES_2_123,0,VeteransDay,National,5,11,2015,0,1,1,2
2015-11-12,HOBBIES_1_242,1,NoEvent,NoEvent,6,11,2015,0,1,1,2
2015-11-12,HOBBIES_2_071,0,NoEvent,NoEvent,6,11,2015,0,1,1,2
2015-11-12,HOBBIES_2_108,0,NoEvent,NoEvent,6,11,2015,0,1,1,2
2015-11-12,HOBBIES_2_109,0,NoEvent,NoEvent,6,11,2015,0,1,1,2
2015-11-12,HOBBIES_2_123,0,NoEvent,NoEvent,6,11,2015,0,1,1,2
2015-11-13,HOBBIES_1_242,0,NoEvent,NoEvent,7,11,2015,0,1,0,1
2015-11-13,HOBBIES_2_071,0,NoEvent,NoEvent,7,11,2015,0,1,0,1
2015-11-13,HOBBIES_2_108,0,NoEvent,NoEvent,7,11,2015,0,1,0,1
2015-11-13,HOBBIES_2_109,1,NoEvent,NoEvent,7,11,2015,0,1,0,1
2015-11-13,HOBBIES_2_123,0,NoEvent,NoEvent,7,11,2015,0,1,0,1
2015-11-14,HOBBIES_1_242,3,NoEvent,NoEvent,1,11,2015,0,0,1,1
2015-11-14,HOBBIES_2_071,0,NoEvent,NoEvent,1,11,2015,0,0,1,1
2015-11-14,HOBBIES_2_108,0,NoEvent,NoEvent,1,11,2015,0,0,1,1
2015-11-14,HOBBIES_2_109,0,NoEvent,NoEvent,1,11,2015,0,0,1,1
2015-11-14,HOBBIES_2_123,0,NoEvent,NoEvent,1,11,2015,0,0,1,1
2015-11-15,HOBBIES_1_242,1,NoEvent,NoEvent,2,11,2015,0,1,1,2
2015-11-15,HOBBIES_2_071,1,NoEvent,NoEvent,2,11,2015,0,1,1,2
2015-11-15,HOBBIES_2_108,2,NoEvent,NoEvent,2,11,2015,0,1,1,2
2015-11-15,HOBBIES_2_109,0,NoEvent,NoEvent,2,11,2015,0,1,1,2
2015-11-15,HOBBIES_2_123,0,NoEvent,NoEvent,2,11,2015,0,1,1,2
2015-11-16,HOBBIES_1_242,2,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-16,HOBBIES_2_071,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-16,HOBBIES_2_108,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-16,HOBBIES_2_109,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-16,HOBBIES_2_123,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-17,HOBBIES_1_242,1,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-17,HOBBIES_2_071,0,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-17,HOBBIES_2_108,1,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-17,HOBBIES_2_109,1,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-17,HOBBIES_2_123,0,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-18,HOBBIES_1_242,1,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-18,HOBBIES_2_071,0,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-18,HOBBIES_2_108,0,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-18,HOBBIES_2_109,0,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-18,HOBBIES_2_123,0,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-19,HOBBIES_1_242,0,NoEvent,NoEvent,6,11,2015,0,0,0,0
2015-11-19,HOBBIES_2_071,0,NoEvent,NoEvent,6,11,2015,0,0,0,0
2015-11-19,HOBBIES_2_108,0,NoEvent,NoEvent,6,11,2015,0,0,0,0
2015-11-19,HOBBIES_2_109,0,NoEvent,NoEvent,6,11,2015,0,0,0,0
2015-11-19,HOBBIES_2_123,0,NoEvent,NoEvent,6,11,2015,0,0,0,0
2015-11-20,HOBBIES_1_242,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-20,HOBBIES_2_071,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-20,HOBBIES_2_108,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-20,HOBBIES_2_109,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-20,HOBBIES_2_123,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-21,HOBBIES_1_242,4,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-21,HOBBIES_2_071,1,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-21,HOBBIES_2_108,0,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-21,HOBBIES_2_109,0,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-21,HOBBIES_2_123,0,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-22,HOBBIES_1_242,3,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-22,HOBBIES_2_071,1,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-22,HOBBIES_2_108,0,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-22,HOBBIES_2_109,0,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-22,HOBBIES_2_123,0,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-23,HOBBIES_1_242,1,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-23,HOBBIES_2_071,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-23,HOBBIES_2_108,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-23,HOBBIES_2_109,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-23,HOBBIES_2_123,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-24,HOBBIES_1_242,1,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-24,HOBBIES_2_071,0,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-24,HOBBIES_2_108,0,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-24,HOBBIES_2_109,0,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-24,HOBBIES_2_123,0,NoEvent,NoEvent,4,11,2015,0,0,0,0
2015-11-25,HOBBIES_1_242,0,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-25,HOBBIES_2_071,0,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-25,HOBBIES_2_108,0,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-25,HOBBIES_2_109,0,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-25,HOBBIES_2_123,0,NoEvent,NoEvent,5,11,2015,0,0,0,0
2015-11-26,HOBBIES_1_242,0,Thanksgiving,National,6,11,2015,0,0,0,0
2015-11-26,HOBBIES_2_071,0,Thanksgiving,National,6,11,2015,0,0,0,0
2015-11-26,HOBBIES_2_108,0,Thanksgiving,National,6,11,2015,0,0,0,0
2015-11-26,HOBBIES_2_109,1,Thanksgiving,National,6,11,2015,0,0,0,0
2015-11-26,HOBBIES_2_123,0,Thanksgiving,National,6,11,2015,0,0,0,0
2015-11-27,HOBBIES_1_242,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-27,HOBBIES_2_071,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-27,HOBBIES_2_108,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-27,HOBBIES_2_109,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-27,HOBBIES_2_123,0,NoEvent,NoEvent,7,11,2015,0,0,0,0
2015-11-28,HOBBIES_1_242,1,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-28,HOBBIES_2_071,0,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-28,HOBBIES_2_108,0,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-28,HOBBIES_2_109,1,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-28,HOBBIES_2_123,0,NoEvent,NoEvent,1,11,2015,0,0,0,0
2015-11-29,HOBBIES_1_242,0,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-29,HOBBIES_2_071,0,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-29,HOBBIES_2_108,0,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-29,HOBBIES_2_109,0,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-29,HOBBIES_2_123,0,NoEvent,NoEvent,2,11,2015,0,0,0,0
2015-11-30,HOBBIES_1_242,4,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-30,HOBBIES_2_071,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-30,HOBBIES_2_108,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-30,HOBBIES_2_109,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-11-30,HOBBIES_2_123,0,NoEvent,NoEvent,3,11,2015,0,0,0,0
2015-12-01,HOBBIES_1_242,2,NoEvent,NoEvent,4,12,2015,1,1,0,2
2015-12-01,HOBBIES_2_071,0,NoEvent,NoEvent,4,12,2015,1,1,0,2
2015-12-01,HOBBIES_2_108,0,NoEvent,NoEvent,4,12,2015,1,1,0,2
2015-12-01,HOBBIES_2_109,0,NoEvent,NoEvent,4,12,2015,1,1,0,2
2015-12-01,HOBBIES_2_123,0,NoEvent,NoEvent,4,12,2015,1,1,0,2
2015-12-02,HOBBIES_1_242,2,NoEvent,NoEvent,5,12,2015,1,0,1,2
2015-12-02,HOBBIES_2_071,0,NoEvent,NoEvent,5,12,2015,1,0,1,2
2015-12-02,HOBBIES_2_108,0,NoEvent,NoEvent,5,12,2015,1,0,1,2
2015-12-02,HOBBIES_2_109,0,NoEvent,NoEvent,5,12,2015,1,0,1,2
2015-12-02,HOBBIES_2_123,0,NoEvent,NoEvent,5,12,2015,1,0,1,2
2015-12-03,HOBBIES_1_242,1,NoEvent,NoEvent,6,12,2015,1,1,1,3
2015-12-03,HOBBIES_2_071,0,NoEvent,NoEvent,6,12,2015,1,1,1,3
2015-12-03,HOBBIES_2_108,0,NoEvent,NoEvent,6,12,2015,1,1,1,3
2015-12-03,HOBBIES_2_109,2,NoEvent,NoEvent,6,12,2015,1,1,1,3
2015-12-03,HOBBIES_2_123,0,NoEvent,NoEvent,6,12,2015,1,1,1,3
2015-12-04,HOBBIES_1_242,1,NoEvent,NoEvent,7,12,2015,1,0,0,1
2015-12-04,HOBBIES_2_071,1,NoEvent,NoEvent,7,12,2015,1,0,0,1
2015-12-04,HOBBIES_2_108,0,NoEvent,NoEvent,7,12,2015,1,0,0,1
